Frank Ocean;Thinkin Bout You;1363
Frank Sinatra;Anytime At All;794
Frank Sinatra;Call Me Irresponsible;421
Frank Sinatra;Cycles;175
Frank Sinatra;Forget Domani;1704
Frank Sinatra;French Foreign Legion;1820
Frank Sinatra;Granada;1954
Frank Sinatra;It Was A Very Good Year;1900
Frank Sinatra;Jingle Bells;553
Frank Sinatra;My Way;985
Frank Sinatra;My Way Of Life;128
Frank Sinatra;Pocketful Of Miracles;1328
Frank Sinatra;Rain In My Heart;528
Frank Sinatra;Somewhere In Your Heart;607
Frank Sinatra;Stardust;1037
Frank Sinatra;Stay With Me;1341
Frank Sinatra;Strangers In The Night;1582
Frank Sinatra;Summer Wind;1585
Frank Sinatra;Talk To Me;409
Frank Sinatra;The Moon Was Yellow;1494
Frank Sinatra;The Second Time Around;1425
Frank Sinatra;This Town;668
Frank Sinatra;You Turned My World Around;75
Frankie Avalon;A Boy Without A Girl;38
Frankie Avalon;A Miracle;180
Frankie Avalon;A Perfect Love;1297
Frankie Avalon;All Of Everything;1008
Frankie Avalon;Bobby Sox To Stockings;816
Frankie Avalon;Ginger Bread;1715
Frankie Avalon;Just Ask Your Heart;1611
Frankie Avalon;The Puppet Song;1494
Frankie Avalon;Togetherness;635
Frankie Avalon;Tuxedo Junction;1179
Frankie Avalon;Two Fools;627
Frankie Avalon;Venus;1836
Frankie Avalon;What Little Girl;1908
Frankie Avalon;Where Are You;909
Frankie Avalon;Who Else But You;1960
Frankie Avalon;Why;1327
Frankie Avalon;You Are Mine;622
Frankie Ford;Alimony;541
Frankie Ford;Sea Cruise;1503
Frankie Ford;Seventeen;101
Frankie Ford;Time After Time;1163
Frankie Ford;You Talk Too Much;1662
Frankie Valli;Fallen Angel;862
Frankie Valli;Fancy Dancer;1647
Frankie Valli;Grease;459
Frankie Valli;I Make A Fool Of Myself;525
Frankie Valli;My Eyes Adored You;195
Frankie Valli;Our Day Will Come;305
Frankie Valli;The Proud One;231
Freddie Jackson;Have You Ever Loved Somebody;197
Freddie Jackson;Jam Tonight;1851
Freddie Jackson;Rock Me Tonight;27
Freddie Jackson;Tasty Love;1399
Freddie Jackson;You Are My Lady;1634
Freddy Cannon;Abigail Beecher;1299
Freddy Cannon;Action;1973
Freddy Cannon;Buzz Buzz A-Diddle-It;615
Freddy Cannon;Chattanooga Shoe Shine Boy;1094
Freddy Cannon;Everybody Monkey;1974
Freddy Cannon;For Me And My Gal;1204
Freddy Cannon;Humdinger;698
Freddy Cannon;If You Were A Rock And Roll Record;1231
Freddy Cannon;Jump Over;353
Freddy Cannon;Muskrat Ramble;1927
Freddy Cannon;Palisades Park;685
Freddy Cannon;Patty Baby;489
Freddy Cannon;Tallahassee Lassie;1269
Freddy Cannon;Teen Queen Of The Week;1324
Freddy Cannon;The Dedication Song;1404
Freddy Cannon;The Urge;566
Freddy Cannon;Transistor Sister;663
Freddy Fender;Before The Next Teardrop Falls;1617
Freddy Fender;Living It Down;1859
Freddy Fender;Secret Love;1963
Freddy Fender;Since I Met You Baby;443
Freddy Fender;Vaya Con Dios;548
Freddy Fender;Wasted Days And Wasted Nights;851
Future;Blow A Bag;557
Future;Call The Coroner;168
Future;Commas;1012
Future;Crushed Up;1071
Future;Cuddle My Wrist;86
Future;Draco;1962
Future;Feed Me Dope;1796
Future;F&N;772
Future;Government Official;1853
Future;Hard To Choose One;574
Future;Hitek Tek;1095
Future;Honest;229
Future;Jersey;1372
Future;Jumpin On A Jet;908
Future;Mask Off;590
Future;Neva End;1206
Future;Never Stop;917
Future;One Of My;804
Future;Please Tell Me;1726
Future;Posted With Demons;538
Future;Racks Blue;1632
Future;Rent Money;1817
Future;Ridin Strikers;259
Future;Rocket Ship;854
Future;Rockstar Chainz;1595
Future;Same Damn Time;736
Future;Stick Talk;38
Future;Super Trapper;1805
Future;Zoom;331
Future;Temptation;1899
Future;Too Comfortable;1747
Future;Touch The Sky;869
Future;Trapped In The Sun;1035
Future;Turn On The Lights;1019
Future;Tycoon;1525
Future;Wicked;1850
Future;Wifi Lit;1162
Future;XanaX Damage;1296
Garbage;Only Happy When It Rains;1668
Garbage;Push It;1804
Garbage;Special;301
Garbage;Stupid Girl;1472
Garbage;Vow;846
Garbage;Why Do You Love Me;822
Garth Brooks;Ask Me How I Know;972
Garth Brooks;Do What You Gotta Do;1570
Garth Brooks;Good Ride Cowboy;3
Garth Brooks;More Than A Memory;825
Garth Brooks;Wild Horses;989
Garth Brooks;Wrapped Up In You;1247
Gary Allan;Best I Ever Had;806
Gary Allan;Learning How To Bend;416
Gary Allan;Man To Man;89
Gary Allan;Nothing On But The Radio;489
Gary Allan;Right Where I Need To Be;1346
Gary Allan;Smoke Rings In The Dark;295
Gary Allan;Songs About Rain;1066
Gary Allan;The One;1286
Gary Allan;Tough Little Boys;1937
Gary Allan;Watching Airplanes;96
Gary Lewis And The Playboys;Count Me In;735
Gary Lewis And The Playboys;Everybody Loves A Clown;1177
Gary Lewis And The Playboys;Girls In Love;1809
Gary Lewis And The Playboys;Green Grass;692
Gary Lewis And The Playboys;Jill;451
Gary Lewis And The Playboys;Rhythm Of The Rain;178
Gary Lewis And The Playboys;Save Your Heart For Me;1644
Gary Lewis And The Playboys;Sealed With A Kiss;997
Gary Lewis And The Playboys;Sure Gonna Miss Her;1425
Gary Lewis And The Playboys;This Diamond Ring;319
Gary Lewis And The Playboys;Where Will The Words Come From;1050
Gary U.S. Bonds;Copy Cat;1306
Gary U.S. Bonds;Dear Lady Twist;1593
Gary U.S. Bonds;Jolé Blon;1902
Gary U.S. Bonds;Out Of Work;1698
Gary U.S. Bonds;School Is In;564
Gary U.S. Bonds;School Is Out;138
Gary U.S. Bonds;Seven Day Weekend;678
Gary U.S. Bonds;This Little Girl;1268
Gary Wright;Dream Weaver;1500
Gary Wright;Love Is Alive;444
Gary Wright;Made To Love You;111
Gary Wright;Phantom Writer;855
Gary Wright;Really Wanna Know You;916
Gary Wright;Touch And Gone;393
Gavin DeGraw;Best I Ever Had;1363
Gavin DeGraw;Chariot;975
Gavin DeGraw;In Love With A Girl;1968
Gavin DeGraw;Not Over You;1948
Gavin DeGraw;We Belong Together;1698
Gene Chandler;Bless Our Love;752
Gene Chandler;Duke Of Earl;1185
Gene Chandler;Get Down;925
Gene Chandler;Good Times;1275
Gene Chandler;Groovy Situation;350
Gene Chandler;I Fooled You This Time;1370
Gene Chandler;Just Be True;1233
Gene Chandler;Nothing Can Stop Me;467
Gene Chandler;Rainbow;773
Gene Chandler;Simply Call It Love;216
Gene Chandler;There Goes The Lover;881
Gene Chandler;There Was A Time;1413
Gene Chandler;To Be A Lover;1871
Gene Chandler;What Now;1970
Gene Chandler;You Threw A Lucky Punch;1171
Gene McDaniels;A Hundred Pounds Of Clay;47
Gene McDaniels;A Tear;834
Gene McDaniels;Chip Chip;1806
Gene McDaniels;Funny;1288
Gene McDaniels;Point Of No Return;1240
Gene McDaniels;Spanish Lace;681
Gene McDaniels;Tower Of Strength;1025
Gene Pitney;Backstage;1482
Gene Pitney;Every Breath I Take;874
Gene Pitney;Half Heaven - Half Heartache;1171
Gene Pitney;I Must Be Seeing Things;269
Gene Pitney;It Hurts To Be In Love;1944
Gene Pitney;Just One Smile;164
Gene Pitney;Last Chance To Turn Around;1218
Gene Pitney;Looking Through The Eyes Of Love;121
Gene Pitney;Mecca;1261
Gene Pitney;Only Love Can Break A Heart;771
Gene Pitney;Princess In Rags;1349
Gene Pitney;That Girl Belongs To Yesterday;946
Gene Pitney;Town Without Pity;1506
Gene Pitney;True Love Never Runs Smooth;1075
Gene Pitney;Twenty Four Hours From Tulsa;1348
Genesis;Abacab;826
Genesis;Follow You Follow Me;444
Genesis;Hold On My Heart;1400
Genesis;Illegal Alien;525
Genesis;In Too Deep;1891
Genesis;Invisible Touch;891
Genesis;Jesus He Knows Me;349
Genesis;Land Of Confusion;241
Genesis;Mama;759
Genesis;Man On The Corner;477
Genesis;Misunderstanding;1915
Genesis;Never A Time;1858
Genesis;No Reply At All;1790
Genesis;No Son Of Mine;92
Genesis;Paperlate;1723
Genesis;Taking It All Too Hard;1053
Genesis;Throwing It All Away;919
Genesis;Turn It On Again;569
Genesis;Your Own Special Way;683
George Benson;Give Me The Night;1746
George Benson;Gonna Love You More;560
George Benson;Love Ballad;600
George Benson;Love X Love;1229
George Benson;Never Give Up On A Good Thing;181
George Benson;On Broadway;1011
George Benson;The Greatest Love Of All;1026
George Benson;This Masquerade;618
George Benson;Turn Your Love Around;908
George Harrison;All Those Years Ago;1876
George Harrison;Blow Away;1881
George Harrison;Crackerbox Palace;1610
George Harrison;Dark Horse;539
George Harrison;"Ding Dong; Ding Dong";923
George Harrison;Got My Mind Set On You;1388
George Harrison;My Sweet Lord;104
George Harrison;This Song;710
George Harrison;Wake Up My Love;1037
George Harrison;What Is Life;1058
George Harrison;When We Was Fab;1432
George Harrison;You;1770
George Michael;A Different Corner;1686
George Michael;Faith;1081
George Michael;Fastlove;1904
George Michael;Father Figure;335
George Michael;Freedom;734
George Michael;Jesus To A Child;449
George Michael;Kissing A Fool;1791
George Michael;Monkey;1245
George Michael;One More Try;50
George Michael;Praying For Time;772
George Michael;Too Funky;720
George Michael;Waiting For That Day;1410
George Strait;Cowboys Like Us;1266
George Strait;Desperately;1988
George Strait;Give It All We Got Tonight;661
George Strait;Give It Away;56
George Strait;Go On;1391
George Strait;Here For A Good Time;1234
George Strait;I Got A Car;1683
George Strait;I Gotta Get To You;1667
George Strait;I Hate Everything;308
George Strait;I Just Want To Dance With You;1607
George Strait;I Saw God Today;60
George Strait;If You Can Do Anything Else;1597
George Strait;It Just Comes Natural;665
George Strait;Living And Living Well;981
George Strait;Living For The Night;451
George Strait;Meanwhile;441
George Strait;One Night At A Time;215
George Strait;River Of Love;756
George Strait;Run;1395
George Strait;She Let Herself Go;763
George Strait;Tell Me Something Bad About Tulsa;1845
George Strait;The Best Day;1023
George Strait;The Breath You Take;1334
George Strait;The Seashores Of Old Mexico;836
George Strait;Troubadour;1822
George Strait;Twang;1780
George Strait;What Do You Say To That;1956
George Strait;Wrapped;1331
George Strait;Write This Down;1774
Gerry And The Pacemakers;Ferry Cross The Mersey;1032
Gerry And The Pacemakers;Girl On A Swing;1538
Gerry And The Pacemakers;Give All Your Love To Me;744
Gerry And The Pacemakers;How Do You Do It?;1791
Gerry And The Pacemakers;I Like It;369
Gerry And The Pacemakers;La La La;756
Gino Vannelli;Black Cars;1704
Gino Vannelli;Hurts To Be In Love;809
Gino Vannelli;I Just Wanna Stop;527
Gino Vannelli;Living Inside Myself;1577
Gino Vannelli;Love Of My Life;1061
Gino Vannelli;Nightwalker;1294
Gino Vannelli;People Gotta Move;864
Gino Vannelli;The Longer You Wait;1574
Gino Vannelli;Wheels Of Life;1517
Gino Vannelli;Wild Horses;1550
Ginuwine;Differences;10
Ginuwine;In Those Jeans;1412
Ginuwine;Last Chance;873
Ginuwine;Love You More;1426
Ginuwine;None Of Ur Friends Business;560
Ginuwine;Pony;115
Ginuwine;So Anxious;641
Ginuwine;Stingy;895
Ginuwine;There It Is;715
Gladys Knight And The Pips;All I Need Is Time;1763
Gladys Knight And The Pips;Best Thing That Ever Happened To Me;1271
Gladys Knight And The Pips;Between Her Goodbye And My Hello;1136
Gladys Knight And The Pips;Every Beat Of My Heart;1862
Gladys Knight And The Pips;Everybody Needs Love;267
Gladys Knight And The Pips;Friendship Train;1819
Gladys Knight And The Pips;Giving Up;1490
Gladys Knight And The Pips;Help Me Make It Through The Night;1061
Gladys Knight And The Pips;I Heard It Through The Grapevine;341
Gladys Knight And The Pips;I Wish It Would Rain;422
Gladys Knight And The Pips;If I Were Your Woman;1913
Gladys Knight And The Pips;It Should Have Been Me;1218
Gladys Knight And The Pips;Landlord;970
Gladys Knight And The Pips;Letter Full Of Tears;971
Gladys Knight And The Pips;Love Overboard;351
Gladys Knight And The Pips;Lovers Always Forgive;1106
Gladys Knight And The Pips;Make Me The Woman That You Go Home To;1976
Gladys Knight And The Pips;Midnight Train To Georgia;547
Gladys Knight And The Pips;Money;1577
Gladys Knight And The Pips;On And On;393
Gladys Knight And The Pips;Operator;479
Gladys Knight And The Pips;So Sad The Song;1757
Gladys Knight And The Pips;Take Me In Your Arms And Love Me;685
Gladys Knight And The Pips;The End Of Our Road;1709
Gladys Knight And The Pips;The Nitty Gritty;252
Gladys Knight And The Pips;Where Peaceful Waters Flow;1729
Glee Cast;A House Is Not A Home;357
Glee Cast;ABC;725
Glee Cast;All By Myself;920
Glee Cast;Animal;1560
Glee Cast;Another One Bites The Dust;781
Glee Cast;As If We Never Said Goodbye;1045
Glee Cast;Baby;1446
Glee Cast;Baby One More Time;789
Glee Cast;Back To Black;204
Glee Cast;Bad;1570
Glee Cast;Bad Romance;1829
Glee Cast;Beautiful;925
Glee Cast;Beth;1052
Glee Cast;Billionaire;1953
Glee Cast;Black Or White;802
Glee Cast;Blackbird;1387
Glee Cast;Born This Way;1448
Glee Cast;Bridge Over Troubled Water;1749
Glee Cast;Bust A Move;551
Glee Cast;Candles;112
Glee Cast;Constant Craving;1774
Glee Cast;Cough Syrup;1392
Glee Cast;Dancing Queen;509
Glee Cast;Defying Gravity;488
Glee Cast;Dog Days Are Over;1078
Glee Cast;Empire State Of Mind;768
Glee Cast;Endless Love;794
Glee Cast;Faithfully;1202
Glee Cast;Fat Bottomed Girls;1523
Glee Cast;Firework;291
Glee Cast;Fix You;1477
Glee Cast;For Good;402
Glee Cast;Friday;18
Glee Cast;Get It Right;1686
Glee Cast;Girls Just Want To Have Fun;506
Glee Cast;Gives You Hell;1003
Glee Cast;Glad You Came;1577
Glee Cast;Go Your Own Way;460
Glee Cast;Good Vibrations;1035
Glee Cast;Hell To The No;514
Glee Cast;Hello Goodbye;220
Glee Cast;How Will I Know;1368
Glee Cast;Human Nature;1750
Glee Cast;I Kissed A Girl;1384
Glee Cast;I Look To You;1670
Glee Cast;I Want To Hold Your Hand;1629
Glee Cast;I Will Always Love You;254
Glee Cast;Ice Ice Baby;1827
Glee Cast;Imagine;1337
Glee Cast;Jar Of Hearts;1967
Glee Cast;Just The Way You Are;416
Glee Cast;Keep Holding On;367
Glee Cast;Kiss;128
Glee Cast;Lady Is A Tramp;1453
Glee Cast;Last Christmas;86
Glee Cast;Last Friday Night;568
Glee Cast;Le Jazz Hot;1641
Glee Cast;Lean On Me;595
Glee Cast;Light Up The World;1277
Glee Cast;Like A Virgin;1789
Glee Cast;Listen;404
Glee Cast;Loser;1728
Glee Cast;Loser Like Me;648
Glee Cast;Losing My Religion;1540
Glee Cast;Lucky;61
Glee Cast;Make You Feel My Love;774
Glee Cast;Man In The Mirror;466
Glee Cast;Marry You;1366
Glee Cast;Me Against The Music;1931
Glee Cast;Misery;649
Glee Cast;My Life Would Suck Without You;1967
Glee Cast;My Man;955
Glee Cast;Need You Now;1571
Glee Cast;Never Going Back Again;680
Glee Cast;No Air;1004
Glee Cast;One;1840
Glee Cast;One Of Us;922
Glee Cast;Only The Good Die Young;428
Glee Cast;Over The Rainbow;808
Glee Cast;Papa Can You Hear Me?;541
Glee Cast;Perfect;461
Glee Cast;Poker Face;1012
Glee Cast;Pretending;1756
Glee Cast;Pure Imagination;772
Glee Cast;Raise Your Glass;1614
Glee Cast;Red Solo Cup;1305
Glee Cast;Rehab;108
Glee Cast;Safety Dance;1318
Glee Cast;Shake It Out;1276
Glee Cast;Silly Love Songs;509
Glee Cast;Sing;1388
Glee Cast;Sing!;1742
Glee Cast;Somebody That I Used To Know;1987
Glee Cast;Somebody To Love;1646
Glee Cast;Somewhere;753
Glee Cast;Somewhere Only We Know;13
Glee Cast;Songbird;562
Glee Cast;Stereo Hearts;652
Glee Cast;Stronger;1930
Glee Cast;Summer Nights;689
Glee Cast;Sweet Caroline;272
Glee Cast;Take A Bow;1933
Glee Cast;Take Me Or Leave Me;286
Glee Cast;Taking Chances;1971
Glee Cast;Teenage Dream;973
Glee Cast;Telephone;916
Glee Cast;Tell Me Something Good;460
Glee Cast;The Boy Is Mine;1402
Glee Cast;The First Time Ever I Saw Your Face;214
Glee Cast;The Only Exception;1006
Glee Cast;The Scientist;1742
Glee Cast;Tik Tok;1545
Glee Cast;Time Warp;635
Glee Cast;To Sir With Love;1620
Glee Cast;Toxic;551
Glee Cast;True Colors;191
Glee Cast;Uptown Girl;306
Glee Cast;Valerie;1052
Glee Cast;We Are Young;940
Glee Cast;We Found Love;1817
Glee Cast;We Got The Beat;530
Glee Cast;Welcome Christmas;1527
Glee Cast;What I Did For Love;1747
Glee Cast;When I Get You Alone;720
Glee Cast;Without You;1882
Glen Campbell;By The Time I Get To Phoenix;617
Glen Campbell;Can You Fool;572
Glen Campbell;Dreams Of The Everyday Housewife;928
Glen Campbell;Everything A Man Could Ever Need;73
Glen Campbell;Galveston;1435
Glen Campbell;Gentle On My Mind;206
Glen Campbell;Hey Little One;572
Glen Campbell;Honey Come Back;718
Glen Campbell;I Love My Truck;1177
Glen Campbell;I Wanna Live;1748
Glen Campbell;I Will Never Pass This Way Again;1103
Glen Campbell;Oh Happy Day;530
Glen Campbell;One Last Time;630
Glen Campbell;Rhinestone Cowboy;118
Glen Campbell;Southern Nights;402
Glen Campbell;Sunflower;1000
Glen Campbell;The Last Time I Saw Her;1463
Glen Campbell;The Universal Soldier;1040
Glen Campbell;Too Late To Worry - Too Blue To Cry;935
Glen Campbell;True Grit;899
Glen Campbell;Try A Little Kindness;1408
Glen Campbell;Wichita Lineman;805
Glenn Frey;All Those Lies;1371
Glenn Frey;I Found Somebody;303
Glenn Frey;Sexy Girl;1903
Glenn Frey;The Allnighter;478
Glenn Frey;The Heat Is On;1585
Glenn Frey;The One You Love;503
Glenn Frey;True Love;363
Glenn Frey;You Belong To The City;1313
Gloria Estefan;Always Tomorrow;1143
Gloria Estefan;Coming Out Of The Dark;124
Gloria Estefan;Cuts Both Ways;1829
Gloria Estefan;Everlasting Love;620
Gloria Estefan;Get On Your Feet;668
Gloria Estefan;Here We Are;898
Gloria Estefan;I See Your Smile;3
Gloria Estefan;Live For Loving You;1585
Gloria Estefan;No Me Dejes De Querer;1080
Gloria Estefan;Reach;1620
Gloria Estefan;Seal Our Fate;186
Goo Goo Dolls;Better Days;505
Goo Goo Dolls;Big Machine;389
Goo Goo Dolls;Black Balloon;1976
Goo Goo Dolls;Broadway;932
Goo Goo Dolls;Give A Little Bit;1432
Goo Goo Dolls;Here Is Gone;1425
Goo Goo Dolls;Iris;1768
Goo Goo Dolls;Name;1879
Goo Goo Dolls;Real;358
Goo Goo Dolls;Slide;1442
Goo Goo Dolls;Stay With You;1003
Good Charlotte;Girls And Boys;718
Good Charlotte;Hold On;1181
Good Charlotte;I Just Wanna Live;583
Good Charlotte;Lifestyles Of The Rich And Famous;1933
Good Charlotte;The Anthem;1225
Gordon Lightfoot;Baby Step Back;1297
Gordon Lightfoot;Beautiful;598
Gordon Lightfoot;Carefree Highway;1864
Gordon Lightfoot;If You Could Read My Mind;1064
Gordon Lightfoot;Race Among The Ruins;685
Gordon Lightfoot;Rainy Day People;1234
Gordon Lightfoot;Summer Side Of Life;281
Gordon Lightfoot;Sundown;650
Gordon Lightfoot;Talking In Your Sleep;1428
Gordon Lightfoot;The Wreck Of The Edmund Fitzgerald;1992
Grand Funk Railroad;Can You Do It;85
Grand Funk Railroad;Gimme Shelter;1906
Grand Funk Railroad;Heartbreaker;1381
Grand Funk Railroad;Mean Mistreater;1846
Grand Funk Railroad;Sally;728
Grand Funk Railroad;Take Me;817
Grand Funk Railroad;Time Machine;646
Grand Funk Railroad;Upsetter;410
Great White;House Of Broken Love;1897
Great White;Once Bitten Twice Shy;902
Great White;Rock Me;914
Great White;Save Your Love;79
Great White;The Angel Song;1420
Green Day;American Idiot;1071
Green Day;Boulevard Of Broken Dreams;983
Green Day;Holiday;672
Green Day;Know Your Enemy;1242
Green Day;Oh Love;413
Green Day;Wake Me Up When September Ends;729
Green Day;Working Class Hero;1494
Gunna;Argentina;1986
Gunna;Feigning;1174
Gunna;Gimmick;1026
Gunna;Met Gala;1984
Gunna;MOTW;574
Gunna;One Call;757
Gunna;Outstanding;605
Gunna;SkyBox;807
Gunna;Speed It Up;1793
Gunna;Wit It;216
Gunna;Wunna;1417
Gwen Stefani;Cool;1672
Gwen Stefani;Crash;1695
Gwen Stefani;Hollaback Girl;935
Gwen Stefani;Luxurious;701
Gwen Stefani;Make Me Like You;685
Gwen Stefani;Used To Love You;1826
Gwen Stefani;What You Waiting For?;907
Gwen Stefani;Wind It Up;1600
Halsey;Bad At Love;960
Halsey;Graveyard;1199
Halsey;New Americana;1188
Halsey;Nightmare;1853
Halsey;Not Afraid Anymore;1025
Halsey;Now Or Never;1117
Halsey;Without Me;1937
Halsey;You Should Be Sad;1165
Hank Ballard And The Midnighters;Kansas City;563
Hank Ballard And The Midnighters;Keep On Dancing;8
Hank Ballard And The Midnighters;Nothing But Good;1716
Hank Ballard And The Midnighters;Teardrops On Your Letter;482
Hank Ballard And The Midnighters;The Continental Walk;1717
Hank Ballard And The Midnighters;The Float;1344
Hank Ballard And The Midnighters;The Hoochi Coochi Coo;1118
Hank Ballard And The Midnighters;The Switch-A-Roo;321
Hank Ballard And The Midnighters;The Twist;1971
Hannah Montana;Best Of Both Worlds;648
Hannah Montana;He Could Be The One;182
Hannah Montana;I Got Nerve;1758
Hannah Montana;If We Were A Movie;1608
Hannah Montana;Just Like You;521
Hannah Montana;Make Some Noise;13
